ID,Simple Name,Price (USD) Lower Bound,Price (USD) Upper Bound,Milk,Eggs,Peanuts,Tree Nuts,Fish,Shellfish,Soy,Wheat,Sesame,Sulfites,Allergy Notes,Glycemic Index,Column1,Image,Found,Category,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,,,,
3339,Scone,0.6,0.9,Yes,Yes,No,No,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. Check label for specific ingredients.",68,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690835290/graphic_1690835289884.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3341,Fruit Scone,0.65,0.95,Yes,Yes,No,No,No,No,No,Yes,No,Varies,"Contains wheat, milk, and eggs. May contain sulfites. Check label for specific ingredients.",72,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690835316/graphic_1690835315542.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3343,Cornbread stuffing,0.5,0.8,Yes,Yes,No,No,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. Check label for specific ingredients.",70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704600972/graphic_1704600971267.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/7/24 4:16,NULL,NULL,0,,,,
3350,Hush puppy,0.6,0.9,Varies,Yes,No,No,No,No,No,Yes,No,No,Contains wheat and eggs. May contain milk. Check label for specific ingredients.,74,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705726455/graphic_1705726452632.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/20/24 4:54,NULL,NULL,0,,,,
3351,Johnnycake,0.5,0.8,Yes,Yes,No,No,No,No,No,Varies,No,No,Contains milk and eggs. May contain wheat. Check label for specific ingredients.,75,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705788151/graphic_1705788150149.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 22:02,NULL,NULL,0,,,,
3353,Tortilla,0.4,0.7,No,No,No,No,No,No,No,Varies,No,No,May contain wheat. Check label for specific ingredients.,46,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705627771/graphic_1705627770193.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,yes,no,yes,no,yes,yes,1,NULL,1/19/24 1:29,NULL,NULL,0,,,,
3354,Corn tortilla,0.3,0.6,No,No,No,No,No,No,No,No,No,No,,52,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705627771/graphic_1705627770193.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,yes,yes,yes,yes,yes,yes,1,NULL,1/19/24 1:29,NULL,NULL,0,,,,
3355,Flour tortilla,0.35,0.65,No,No,No,No,No,No,No,Yes,No,No,,57,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705627771/graphic_1705627770193.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,yes,no,yes,no,yes,yes,1,NULL,1/19/24 1:29,NULL,NULL,0,,,,
3357,Corn Taco Shell,0.4,0.7,No,No,No,No,No,No,No,No,No,No,,68,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705624534/graphic_1705624533932.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,yes,yes,yes,yes,yes,yes,1,NULL,1/19/24 0:35,NULL,NULL,0,,,,
3358,Flour Taco Shell,0.45,0.75,No,No,No,No,No,No,No,Yes,No,No,,70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705624534/graphic_1705624533932.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,yes,no,yes,no,yes,yes,1,NULL,1/19/24 0:35,NULL,NULL,0,,,,
3360,Muffin,0.6,0.9,Yes,Yes,No,Varies,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. May contain tree nuts. Check label for specific ingredients.",62,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705745212/graphic_1705745211417.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/20/24 10:06,NULL,NULL,0,,,,
3378,Boston Brown Bread,0.7,1,No,No,No,No,No,No,No,Yes,No,No,Contains wheat. Check label for specific ingredients.,50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690835488/graphic_1690835487242.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3379,Nut Bread,0.8,1.2,Varies,Yes,No,Yes,No,No,No,Yes,No,No,"Contains wheat, eggs, and tree nuts. May contain milk. Check label for specific ingredients.",55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690835488/graphic_1690835487242.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3380,Pumpkin bread,0.7,1,Varies,Yes,No,No,No,No,No,Yes,No,No,Contains wheat and eggs. May contain milk. Check label for specific ingredients.,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706122409/graphic_1706122409109.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:53,NULL,NULL,0,,,,
3381,Fruit Bread,0.75,1.05,Varies,Yes,No,Varies,No,No,No,Yes,No,Varies,"Contains wheat and eggs. May contain milk, tree nuts, or sulfites. Check label for specific ingredients.",65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690835488/graphic_1690835487242.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3382,Zucchini bread,0.7,1,Varies,Yes,No,Varies,No,No,No,Yes,No,No,Contains wheat and eggs. May contain milk or tree nuts. Check label for specific ingredients.,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706122409/graphic_1706122409109.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:53,NULL,NULL,0,,,,
3383,Irish Soda Bread,0.6,0.9,Yes,No,No,No,No,No,No,Yes,No,No,Contains wheat and milk. Check label for specific ingredients.,56,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690835488/graphic_1690835487242.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3388,Cake or cupcake,0.8,1.2,Yes,Yes,No,Varies,No,No,Varies,Yes,No,No,"Contains wheat, milk, and eggs. May contain tree nuts or soy. Check label for specific ingredients.",65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706122219/graphic_1706122217624.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:50,NULL,NULL,0,,,,
3400,Cheesecake,1.2,1.8,Yes,Yes,No,Varies,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. May contain tree nuts. Check label for specific ingredients.",45,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706122241/graphic_1706122239881.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:50,NULL,NULL,0,,,,
3442,Torte cake,1.3,1.9,Yes,Yes,No,Yes,No,No,No,Yes,No,No,"Contains wheat, milk, eggs, and tree nuts. Check label for specific ingredients.",60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706122258/graphic_1706122258204.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:51,NULL,NULL,0,,,,
3455,Cookie dough,0.7,1.1,Yes,Yes,Varies,Varies,No,No,Varies,Yes,No,No,"Contains wheat, milk, and eggs. May contain peanuts, tree nuts, or soy. Check label for specific ingredients.",66,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706120280/graphic_1706120279783.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:18,NULL,NULL,0,,,,
3456,Almond cookie,0.8,1.2,Varies,Yes,No,Yes,No,No,No,Yes,No,No,"Contains wheat, eggs, and tree nuts (almonds). May contain milk. Check label for specific ingredients.",50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706122286/graphic_1706122285737.png,Survey (FNDDS),Sweets,yes,no,no,no,no,no,yes,1,NULL,1/24/24 18:51,NULL,NULL,0,,,,
3458,Biscotti cookie,0.9,1.3,Varies,Yes,No,Varies,No,No,No,Yes,No,No,Contains wheat and eggs. May contain milk or tree nuts. Check label for specific ingredients.,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706122286/graphic_1706122285737.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:51,NULL,NULL,0,,,,
3459,Cookie,0.7,1.1,Varies,Yes,Varies,Varies,No,No,Varies,Yes,Varies,No,"Contains wheat and eggs. May contain milk, peanuts, tree nuts, soy, or sesame. Check label for specific ingredients.",68,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706122314/graphic_1706122313103.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:51,NULL,NULL,0,,,,
3460,Brownie cookie,0.8,1.2,Yes,Yes,No,Varies,No,No,Varies,Yes,No,No,"Contains wheat, milk, and eggs. May contain tree nuts or soy. Check label for specific ingredients.",60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706122334/graphic_1706122333952.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:52,NULL,NULL,0,,,,
3467,Chocolate chip cookie,0.75,1.15,Yes,Yes,No,Varies,No,No,Varies,Yes,No,No,"Contains wheat, milk, and eggs. May contain tree nuts or soy. Check label for specific ingredients.",64,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706122314/graphic_1706122313103.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:51,NULL,NULL,0,,,,
3473,Chocolate cookie,0.75,1.15,Yes,Yes,No,Varies,No,No,Varies,Yes,No,No,"Contains wheat, milk, and eggs. May contain tree nuts or soy. Check label for specific ingredients.",63,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706122334/graphic_1706122333952.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:52,NULL,NULL,0,,,,
3484,Chocolate wafer,0.7,1.1,Varies,Varies,No,No,No,No,Varies,Yes,No,No,"Contains wheat. May contain milk, eggs, or soy. Check label for specific ingredients.",70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706122357/graphic_1706122356600.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:52,NULL,NULL,0,,,,
3487,Coconut cookie,0.8,1.2,Varies,Yes,No,Yes,No,No,No,Yes,No,No,"Contains wheat, eggs, and tree nuts (coconut). May contain milk. Check label for specific ingredients.",61,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706121505/graphic_1706121504516.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:38,NULL,NULL,0,,,,
3490,Fig bar,0.6,0.9,No,Yes,No,No,No,No,No,Yes,No,No,Contains wheat and eggs. Check label for specific ingredients.,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706121530/graphic_1706121528989.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:38,NULL,NULL,0,,,,
3492,Fortune cookie,0.5,0.8,No,Yes,No,No,No,No,No,Yes,No,No,Contains wheat and eggs. Check label for specific ingredients.,72,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706121444/graphic_1706121443592.png,Survey (FNDDS),Sweets,yes,no,no,no,no,no,yes,1,NULL,1/24/24 18:37,NULL,NULL,0,,,,
3493,Ice cream wafer,0.6,0.9,Yes,Yes,No,No,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. Check label for specific ingredients.",77,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706120226/graphic_1706120225987.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:17,NULL,NULL,0,,,,
3494,Gingersnaps,0.6,0.9,No,Yes,No,No,No,No,No,Yes,No,No,Contains wheat and eggs. Check label for specific ingredients.,63,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706120100/graphic_1706120099156.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:15,NULL,NULL,0,,,,
3495,Granola cookie,0.8,1.2,Yes,Yes,Varies,Varies,No,No,Varies,Yes,Varies,No,"Contains wheat, milk, and eggs. May contain peanuts, tree nuts, soy, or sesame. Check label for specific ingredients.",55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706120166/graphic_1706120165338.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:16,NULL,NULL,0,,,,
3496,Ladyfinger cookie,0.7,1.1,No,Yes,No,No,No,No,No,Yes,No,No,Contains wheat and eggs. Check label for specific ingredients.,70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706121549/graphic_1706121548384.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:39,NULL,NULL,0,,,,
3497,Lemon bar cookie,0.8,1.2,Yes,Yes,No,No,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. Check label for specific ingredients.",65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706121484/graphic_1706121483653.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:38,NULL,NULL,0,,,,
3498,Macaroon,0.9,1.3,No,Yes,No,Yes,No,No,No,Varies,No,No,Contains eggs and tree nuts (coconut). May contain wheat. Check label for specific ingredients.,45,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706121464/graphic_1706121463032.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:37,NULL,NULL,0,,,,
3504,Molasses cookie,0.6,0.9,Varies,Yes,No,No,No,No,No,Yes,No,No,Contains wheat and eggs. May contain milk. Check label for specific ingredients.,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706120100/graphic_1706120099156.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:15,NULL,NULL,0,,,,
3506,Multigrain cookie,0.75,1.15,Varies,Yes,Varies,Varies,No,No,Varies,Yes,Varies,No,"Contains wheat and eggs. May contain milk, peanuts, tree nuts, soy, or sesame. Check label for specific ingredients.",50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706120127/graphic_1706120126688.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:15,NULL,NULL,0,,,,
3513,Peanut butter cookie,0.7,1.1,Varies,Yes,Yes,No,No,No,No,Yes,No,No,"Contains wheat, eggs, and peanuts. May contain milk. Check label for specific ingredients.",51,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706120147/graphic_1706120146694.png,Survey (FNDDS),Sweets,yes,no,no,no,no,no,yes,1,NULL,1/24/24 18:15,NULL,NULL,0,,,,
3514,Oatmeal cookie,0.65,0.95,Varies,Yes,No,Varies,No,No,No,Yes,No,No,Contains wheat and eggs. May contain milk or tree nuts. Check label for specific ingredients.,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706119887/graphic_1706119886455.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:11,NULL,NULL,0,,,,
3519,Pfeffermusse cookie,0.75,1.15,Varies,Yes,No,No,No,No,No,Yes,No,No,Contains wheat and eggs. May contain milk. Check label for specific ingredients.,58,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706119809/graphic_1706119808780.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:10,NULL,NULL,0,,,,
3520,Pizelle cookie,0.7,1.1,Yes,Yes,No,No,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. Check label for specific ingredients.",70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706119734/graphic_1706119733832.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:08,NULL,NULL,0,,,,
3521,Pumpkin cookie,0.7,1.1,Varies,Yes,No,Varies,No,No,No,Yes,No,No,Contains wheat and eggs. May contain milk or tree nuts. Check label for specific ingredients.,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706119695/graphic_1706119695169.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:08,NULL,NULL,0,,,,
3522,Raisin cookie,0.65,0.95,Varies,Yes,No,No,No,No,No,Yes,No,Varies,Contains wheat and eggs. May contain milk or sulfites. Check label for specific ingredients.,64,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706119616/graphic_1706119615616.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:06,NULL,NULL,0,,,,
3526,Shortbread cookie,0.7,1.1,Yes,Varies,No,No,No,No,No,Yes,No,No,Contains wheat and milk. May contain eggs. Check label for specific ingredients.,50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706118870/graphic_1706118870214.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 17:54,NULL,NULL,0,,,,
3530,Animal cookie,0.55,0.85,Varies,Varies,No,No,No,No,No,Yes,No,No,Contains wheat. May contain milk or eggs. Check label for specific ingredients.,63,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706119564/graphic_1706119563286.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:06,NULL,NULL,0,,,,
3531,Frosted animal cookie,0.6,0.9,Yes,Yes,No,No,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. Check label for specific ingredients.",70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706119564/graphic_1706119563286.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 18:06,NULL,NULL,0,,,,
3532,Sugar cookie,0.6,0.9,Yes,Yes,No,No,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. Check label for specific ingredients.",65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706118810/graphic_1706118808903.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 17:53,NULL,NULL,0,,,,
3533,Marie Biscuit,0.5,0.8,No,No,No,No,No,No,No,Yes,No,No,Contains wheat. Check label for specific ingredients.,58,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705812749/graphic_1705812748688.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/21/24 4:52,NULL,NULL,0,,,,
3535,Sugar wafer cookie,0.6,0.9,Yes,Yes,No,No,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. Check label for specific ingredients.",77,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706118722/graphic_1706118721591.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 17:52,NULL,NULL,0,,,,
3536,Toffee bar cookie,0.8,1.2,Yes,Yes,No,Varies,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. May contain tree nuts. Check label for specific ingredients.",65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706118743/graphic_1706118742661.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 17:52,NULL,NULL,0,,,,
3542,Japanese tea cookie,0.75,1.15,Varies,Yes,No,No,No,No,No,Yes,No,No,Contains wheat and eggs. May contain milk. Check label for specific ingredients.,50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706118672/graphic_1706118671262.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 17:51,NULL,NULL,0,,,,
3543,Vanilla wafer cookie,0.6,0.9,Varies,Yes,No,No,No,No,No,Yes,No,No,Contains wheat and eggs. May contain milk. Check label for specific ingredients.,74,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706118722/graphic_1706118721591.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 17:52,NULL,NULL,0,,,,
3545,Rugelach cookie,0.9,1.3,Yes,Yes,No,Varies,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. May contain tree nuts. Check label for specific ingredients.",54,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706118695/graphic_1706118694456.png,Survey (FNDDS),Sweets,yes,no,no,no,no,no,yes,1,NULL,1/24/24 17:51,NULL,NULL,0,,,,
3553,Gluten freen cookie,1,1.5,Varies,Varies,Varies,Varies,No,No,Varies,No,Varies,No,"May contain milk, eggs, peanuts, tree nuts, soy, or sesame. Check label for specific ingredients.",75,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706118810/graphic_1706118808903.png,Survey (FNDDS),Sweets,yes,no,yes,no,yes,no,no,1,NULL,1/24/24 17:53,NULL,NULL,0,,,,
3555,Pie,0.8,1.2,Varies,Yes,No,Varies,No,No,No,Yes,No,Varies,"Contains wheat and eggs. May contain milk, tree nuts, or sulfites. Check label for specific ingredients.",58,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704528759/graphic_1704528759066.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/6/24 8:12,NULL,NULL,0,,,,
3635,Pie shell,0.6,0.9,No,Yes,No,No,No,No,No,Yes,No,No,Contains wheat and eggs. Check label for specific ingredients.,62,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704528210/graphic_1704528210090.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/6/24 8:03,NULL,NULL,0,,,,
3636,Graham cracker pie shell,0.7,1,No,No,No,No,No,No,No,Yes,No,No,Contains wheat. Check label for specific ingredients.,74,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704528729/graphic_1704528728723.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/6/24 8:12,NULL,NULL,0,,,,
3637,Chocolate wafer pie shell,0.75,1.05,Varies,No,No,No,No,No,Varies,Yes,No,No,Contains wheat. May contain milk or soy. Check label for specific ingredients.,70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704528461/graphic_1704528461049.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/6/24 8:07,NULL,NULL,0,,,,
3640,Apple Cobbler,0.7,1,Yes,Yes,No,No,No,No,No,Yes,No,Varies,"Contains wheat, milk, and eggs. May contain sulfites. Check label for specific ingredients.",58,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690905249/graphic_1690905248523.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3642,Apricot Cobbler,0.75,1.05,Yes,Yes,No,No,No,No,No,Yes,No,Varies,"Contains wheat, milk, and eggs. May contain sulfites. Check label for specific ingredients.",60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690905249/graphic_1690905248523.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3643,Berry Cobbler,0.8,1.1,Yes,Yes,No,No,No,No,No,Yes,No,Varies,"Contains wheat, milk, and eggs. May contain sulfites. Check label for specific ingredients.",55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690905387/graphic_1690905386748.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3644,Cherry Cobbler,0.75,1.05,Yes,Yes,No,No,No,No,No,Yes,No,Varies,"Contains wheat, milk, and eggs. May contain sulfites. Check label for specific ingredients.",63,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706118064/graphic_1706118063381.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 17:41,NULL,NULL,0,,,,
3645,Peach Cobbler,0.75,1.05,Yes,Yes,No,No,No,No,No,Yes,No,Varies,"Contains wheat, milk, and eggs. May contain sulfites. Check label for specific ingredients.",65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690905249/graphic_1690905248523.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3646,Pear Cobbler,0.75,1.05,Yes,Yes,No,No,No,No,No,Yes,No,Varies,"Contains wheat, milk, and eggs. May contain sulfites. Check label for specific ingredients.",57,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690905249/graphic_1690905248523.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3647,Rhubarb Cobbler,0.8,1.1,Yes,Yes,No,No,No,No,No,Yes,No,Varies,"Contains wheat, milk, and eggs. May contain sulfites. Check label for specific ingredients.",52,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690905249/graphic_1690905248523.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3648,Apple crisp,0.7,1,Yes,No,No,Varies,No,No,No,Yes,No,Varies,Contains wheat and milk. May contain tree nuts or sulfites. Check label for specific ingredients.,54,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704861581/graphic_1704861580132.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/10/24 4:39,NULL,NULL,0,,,,
3649,Apple fritter,0.8,1.1,Yes,Yes,No,No,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. Check label for specific ingredients.",63,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705674392/graphic_1705674391601.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/19/24 14:26,NULL,NULL,0,,,,
3650,Banana fritter,0.8,1.1,Yes,Yes,No,No,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. Check label for specific ingredients.",65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705674459/graphic_1705674458685.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/19/24 14:27,NULL,NULL,0,,,,
3651,Plum Cobbler,0.75,1.05,Yes,Yes,No,No,No,No,No,Yes,No,Varies,"Contains wheat, milk, and eggs. May contain sulfites. Check label for specific ingredients.",59,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690905387/graphic_1690905386748.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3652,Berry fritter,0.85,1.15,Yes,Yes,No,No,No,No,No,Yes,No,Varies,"Contains wheat, milk, and eggs. May contain sulfites. Check label for specific ingredients.",61,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705674556/graphic_1705674554153.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/19/24 14:29,NULL,NULL,0,,,,
